HISTOGRAM GEMPABMI
Tanggal,Jumlah
29-Jan-22,6
30-Jan-22,2
31-Jan-22,2
01-Feb-22,2
02-Feb-22,5
03-Feb-22,3
04-Feb-22,1
05-Feb-22,0
06-Feb-22,0
07-Feb-22,1
08-Feb-22,3
09-Feb-22,2
10-Feb-22,4
11-Feb-22,1
12-Feb-22,2
13-Feb-22,7
14-Feb-22,7
15-Feb-22,1
16-Feb-22,8
17-Feb-22,4
18-Feb-22,1
19-Feb-22,2
20-Feb-22,4
21-Feb-22,1
22-Feb-22,2
23-Feb-22,8
24-Feb-22,7
25-Feb-22,3
26-Feb-22,2
27-Feb-22,3
28-Feb-22,7
01-Mar-22,1
02-Mar-22,1
03-Mar-22,1
04-Mar-22,2
05-Mar-22,4
06-Mar-22,5
07-Mar-22,2
08-Mar-22,2
09-Mar-22,2
10-Mar-22,5
11-Mar-22,10
12-Mar-22,0
13-Mar-22,3
14-Mar-22,5
15-Mar-22,4
16-Mar-22,7
17-Mar-22,4
18-Mar-22,7
19-Mar-22,7
20-Mar-22,5
21-Mar-22,4
22-Mar-22,2
23-Mar-22,1
24-Mar-22,3
25-Mar-22,1
26-Mar-22,3
27-Mar-22,4
28-Mar-22,1
29-Mar-22,4
30-Mar-22,4
31-Mar-22,3
01-Apr-22,2
02-Apr-22,2
03-Apr-22,4
04-Apr-22,3
05-Apr-22,5
06-Apr-22,5
07-Apr-22,1
08-Apr-22,2
09-Apr-22,8
10-Apr-22,2
11-Apr-22,3
12-Apr-22,6
13-Apr-22,5
14-Apr-22,6
15-Apr-22,6
16-Apr-22,3
17-Apr-22,8
18-Apr-22,11
19-Apr-22,7
20-Apr-22,6
21-Apr-22,3
22-Apr-22,1
23-Apr-22,2
24-Apr-22,1
25-Apr-22,6
26-Apr-22,3
27-Apr-22,5
28-Apr-22,3
29-Apr-22,5
30-Apr-22,7
01-May-22,5
02-May-22,3
03-May-22,8
04-May-22,2
05-May-22,1
06-May-22,4
07-May-22,5
08-May-22,15
09-May-22,10
10-May-22,2
11-May-22,4
12-May-22,2
13-May-22,5
14-May-22,3
15-May-22,1
16-May-22,4
17-May-22,3
18-May-22,1
19-May-22,3
20-May-22,5
21-May-22,6
22-May-22,4
23-May-22,6
24-May-22,3
25-May-22,2
26-May-22,3
27-May-22,5
28-May-22,1
29-May-22,2
30-May-22,0
31-May-22,3
01-Jun-22,5
02-Jun-22,4
03-Jun-22,3
04-Jun-22,2
05-Jun-22,5
06-Jun-22,5
07-Jun-22,1
08-Jun-22,2
09-Jun-22,1
10-Jun-22,3
11-Jun-22,3
12-Jun-22,3
13-Jun-22,2
14-Jun-22,4
15-Jun-22,4
16-Jun-22,2
17-Jun-22,0
18-Jun-22,3
19-Jun-22,2
20-Jun-22,5
21-Jun-22,1
22-Jun-22,2
23-Jun-22,4
24-Jun-22,2
25-Jun-22,2
26-Jun-22,1
27-Jun-22,2
28-Jun-22,2
29-Jun-22,1
30-Jun-22,4
01-Jul-22,7
02-Jul-22,2
03-Jul-22,2
04-Jul-22,3
05-Jul-22,4
06-Jul-22,3
07-Jul-22,1
08-Jul-22,3
09-Jul-22,2
10-Jul-22,1
11-Jul-22,1
12-Jul-22,8
13-Jul-22,8
14-Jul-22,10
15-Jul-22,2
16-Jul-22,5
17-Jul-22,4
18-Jul-22,0
19-Jul-22,1
20-Jul-22,2
21-Jul-22,5
22-Jul-22,4
23-Jul-22,2
24-Jul-22,2
25-Jul-22,2
26-Jul-22,4
27-Jul-22,3
28-Jul-22,3
29-Jul-22,1
30-Jul-22,6
31-Jul-22,5
01-Aug-22,7
02-Aug-22,0
03-Aug-22,1
04-Aug-22,3
05-Aug-22,2
06-Aug-22,1
07-Aug-22,3
08-Aug-22,4
09-Aug-22,4
10-Aug-22,4
11-Aug-22,5
12-Aug-22,5
13-Aug-22,5
14-Aug-22,8
15-Aug-22,6
16-Aug-22,4
17-Aug-22,8
18-Aug-22,7
19-Aug-22,6
20-Aug-22,3
21-Aug-22,8
22-Aug-22,6
23-Aug-22,2
24-Aug-22,7
25-Aug-22,1
